file,function_name,line,line_score,line_label,function_pred
com/appypie/snappy/WebViewFragment.java,onCreateWindow,784,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,785,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,786,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,787,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,788,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,789,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,790,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,791,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,792,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,793,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,794,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,795,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,796,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,797,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,798,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,799,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,800,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,801,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,802,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,803,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,804,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,805,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,806,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,807,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,808,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,809,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,810,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,811,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,812,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,813,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,814,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,815,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,816,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,817,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,818,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,819,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,820,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,821,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,822,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,823,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,824,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,825,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,826,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,827,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,828,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,829,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,830,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,831,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,832,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,833,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,834,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,835,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,836,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,837,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,838,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,839,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,840,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,841,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,842,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,843,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,844,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,845,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,846,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,847,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,848,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,849,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,850,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,851,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,852,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,853,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,854,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,855,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,856,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,857,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,858,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,859,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,860,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,861,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,862,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,863,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,864,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,865,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,866,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,867,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,868,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,869,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,870,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,871,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,872,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,873,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,874,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,875,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,876,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,877,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,878,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,879,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,880,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,881,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,882,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,883,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,884,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,885,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,886,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,887,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,888,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,889,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,890,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,891,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,892,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,893,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,894,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,895,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,896,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,897,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,898,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,899,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,900,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,901,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,902,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,903,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,904,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,905,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,906,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,907,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,908,0.0,0,1
com/huawei/hms/support/api/push/a/a/a/a.java,a,44,27.999999817460775,0,1
com/huawei/hms/support/api/push/a/a/a/a.java,a,45,31.999999791383743,0,1
com/huawei/hms/support/api/push/a/a/a/a.java,a,46,31.999999791383743,0,1
com/huawei/hms/support/api/push/a/a/a/a.java,a,47,31.999999791383743,0,1
com/huawei/hms/support/api/push/a/a/a/a.java,a,48,31.999999791383743,0,1
com/huawei/hms/support/api/push/a/a/a/a.java,a,49,31.999999791383743,0,1
com/huawei/hms/support/api/push/a/a/a/a.java,a,50,31.999999791383743,1,1
com/huawei/hms/support/api/push/a/a/a/a.java,a,51,31.999999791383743,0,1
com/huawei/hms/support/api/push/a/a/a/a.java,a,52,31.999999791383743,0,1
com/huawei/hms/support/api/push/a/a/a/a.java,a,53,31.999999791383743,0,1
com/huawei/hms/support/api/push/a/a/a/a.java,a,54,31.999999791383743,0,1
com/huawei/hms/support/api/push/a/a/a/a.java,a,55,31.999999791383743,0,1
com/huawei/hms/support/api/push/a/a/a/a.java,a,56,31.999999791383743,0,1
com/huawei/hms/support/api/push/a/a/a/a.java,a,57,31.999999791383743,0,1
com/huawei/hms/support/api/push/a/a/a/a.java,a,58,31.999999791383743,0,1
com/huawei/hms/support/api/push/a/a/a/a.java,a,59,31.999999791383743,0,1
com/huawei/hms/support/api/push/a/a/a/a.java,a,60,31.999999791383743,0,1
com/huawei/hms/support/api/push/a/a/a/a.java,a,61,31.999999791383743,0,1
com/huawei/hms/support/api/push/a/a/a/a.java,a,62,31.999999791383743,0,1
com/huawei/hms/support/api/push/a/a/a/a.java,a,63,31.999999791383743,0,1
com/huawei/hms/support/api/push/a/a/a/a.java,a,64,31.999999791383743,0,1
com/huawei/hms/support/api/push/a/a/a/a.java,a,65,31.999999791383743,0,1
com/huawei/hms/support/api/push/a/a/a/a.java,a,66,31.999999791383743,0,1
com/huawei/hms/support/api/push/a/a/a/a.java,a,67,31.999999791383743,0,1
com/huawei/hms/support/api/push/a/a/a/a.java,a,68,31.999999791383743,0,1
com/huawei/hms/support/api/push/a/a/a/a.java,a,69,31.999999791383743,0,1
com/huawei/hms/support/api/push/a/a/a/a.java,a,70,31.999999791383743,0,1
com/huawei/hms/support/api/push/a/a/a/a.java,a,71,31.999999791383743,0,1
com/huawei/hms/support/api/push/a/a/a/a.java,a,72,31.999999791383743,0,1
com/huawei/hms/support/api/push/a/a/a/a.java,a,73,31.999999791383743,0,1
com/huawei/hms/support/api/push/a/a/a/a.java,a,74,31.999999791383743,0,1
com/appypie/snappy/WebviewActivity.java,getOutputMediaFileImg,624,23.999999843537807,0,1
com/appypie/snappy/WebviewActivity.java,getOutputMediaFileImg,625,31.999999791383743,1,1
com/appypie/snappy/WebviewActivity.java,getOutputMediaFileImg,626,31.999999791383743,0,1
com/appypie/snappy/WebviewActivity.java,getOutputMediaFileImg,627,31.999999791383743,0,1
com/appypie/snappy/WebviewActivity.java,getOutputMediaFileImg,628,31.999999791383743,0,1
com/appypie/snappy/WebviewActivity.java,getOutputMediaFileImg,629,31.999999791383743,0,1
com/appypie/snappy/WebviewActivity.java,getOutputMediaFileImg,630,31.999999791383743,0,1
com/appypie/snappy/HomeActivity.java,ce_saveImage,3472,25.59999997615814,0,1
com/appypie/snappy/HomeActivity.java,ce_saveImage,3473,31.999999970197678,0,1
com/appypie/snappy/HomeActivity.java,ce_saveImage,3474,31.999999970197678,0,1
com/appypie/snappy/HomeActivity.java,ce_saveImage,3475,31.999999970197678,0,1
com/appypie/snappy/HomeActivity.java,ce_saveImage,3476,31.999999970197678,0,1
com/appypie/snappy/HomeActivity.java,ce_saveImage,3477,31.999999970197678,0,1
com/appypie/snappy/HomeActivity.java,ce_saveImage,3478,31.999999970197678,0,1
com/appypie/snappy/HomeActivity.java,ce_saveImage,3479,31.999999970197678,1,1
com/appypie/snappy/HomeActivity.java,ce_saveImage,3480,31.999999970197678,0,1
com/appypie/snappy/HomeActivity.java,ce_saveImage,3481,31.999999970197678,0,1
com/appypie/snappy/HomeActivity.java,ce_saveImage,3482,31.999999970197678,0,1
com/appypie/snappy/HomeActivity.java,ce_saveImage,3483,31.999999970197678,0,1
com/appypie/snappy/HomeActivity.java,ce_saveImage,3484,31.999999970197678,1,1
com/appypie/snappy/HomeActivity.java,ce_saveImage,3485,31.999999970197678,0,1
com/appypie/snappy/HomeActivity.java,ce_saveImage,3486,31.999999970197678,0,1
com/appypie/snappy/HomeActivity.java,ce_saveImage,3487,31.999999970197678,0,1
com/appypie/snappy/HomeActivity.java,ce_saveImage,3488,31.999999970197678,0,1
com/appypie/snappy/HomeActivity.java,ce_saveImage,3489,31.999999970197678,0,1
com/appypie/snappy/HomeActivity.java,ce_saveImage,3490,31.999999970197678,0,1
com/appypie/snappy/HomeActivity.java,ce_saveImage,3491,31.999999970197678,0,1
com/appypie/snappy/HomeActivity.java,ce_saveImage,3492,31.999999970197678,0,1
com/appypie/snappy/HomeActivity.java,ce_saveImage,3493,31.999999970197678,0,1
com/appypie/snappy/HomeActivity.java,ce_saveImage,3494,31.999999970197678,0,1
com/appypie/snappy/HomeActivity.java,ce_saveImage,3495,31.999999970197678,0,1
com/appypie/snappy/HomeActivity.java,ce_saveImage,3496,31.999999970197678,0,1
com/appypie/snappy/HomeActivity.java,ce_saveImage,3497,31.999999970197678,0,1
com/appypie/snappy/HomeActivity.java,ce_saveImage,3498,31.999999970197678,0,1
com/appypie/snappy/HomeActivity.java,ce_saveImage,3499,31.999999970197678,0,1
com/appypie/snappy/HomeActivity.java,ce_saveImage,3500,31.999999970197678,0,1
com/appypie/snappy/HomeActivity.java,ce_saveImage,3501,31.999999970197678,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,436,21.33333331346512,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,437,31.999999970197678,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,438,31.999999970197678,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,439,31.999999970197678,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,440,31.999999970197678,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,441,31.999999970197678,1,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,442,31.999999970197678,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,443,31.999999970197678,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,444,31.999999970197678,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,445,31.999999970197678,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,446,31.999999970197678,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,447,31.999999970197678,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,448,31.999999970197678,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,449,31.999999970197678,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,450,31.999999970197678,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,451,31.999999970197678,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,452,31.999999970197678,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,453,31.999999970197678,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,454,31.999999970197678,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,455,31.999999970197678,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,456,31.999999970197678,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,457,31.999999970197678,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,458,31.999999970197678,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,459,31.999999970197678,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,460,31.999999970197678,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,461,31.999999970197678,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,462,31.999999970197678,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,463,31.999999970197678,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,464,31.999999970197678,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,465,31.999999970197678,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,466,31.999999970197678,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,467,31.999999970197678,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,468,31.999999970197678,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,469,10.66666665673256,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,470,0.0,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,471,0.0,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,472,0.0,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,473,0.0,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,474,0.0,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,475,0.0,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,476,0.0,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,477,0.0,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,478,0.0,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,479,0.0,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,480,0.0,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,481,0.0,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,482,0.0,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,483,0.0,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,484,0.0,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,485,0.0,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,486,0.0,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,487,0.0,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,488,0.0,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,489,0.0,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,490,0.0,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,491,0.0,0,1
com/appypie/snappy/WebviewActivity.java,onCreateWindow,492,0.0,0,1
com/nd/hilauncherdev/framework/a/b.java,query,72,27.42857140302658,0,1
com/nd/hilauncherdev/framework/a/b.java,query,73,31.999999970197678,0,1
com/nd/hilauncherdev/framework/a/b.java,query,74,31.999999970197678,1,1
com/nd/hilauncherdev/framework/a/b.java,query,75,31.999999970197678,0,1
cn/jiguang/g/a.java,c,616,25.59999997615814,0,1
cn/jiguang/g/a.java,c,617,31.999999970197678,0,1
cn/jiguang/g/a.java,c,618,31.999999970197678,0,1
cn/jiguang/g/a.java,c,619,31.999999970197678,0,1
cn/jiguang/g/a.java,c,620,31.999999970197678,0,1
cn/jiguang/g/a.java,c,621,31.999999970197678,0,1
cn/jiguang/g/a.java,c,622,31.999999970197678,0,1
io/intercom/com/bumptech/glide/load/engine/DataCacheKey.java,toString,35,23.999999977648258,0,1
io/intercom/com/bumptech/glide/load/engine/DataCacheKey.java,toString,36,31.999999970197678,1,1
io/intercom/com/bumptech/glide/load/engine/DataCacheKey.java,toString,37,31.999999970197678,0,1
com/f/a/e.java,ready,65,0.0,0,1
com/f/a/e.java,ready,66,31.999999970197678,0,1
com/f/a/e.java,ready,67,31.999999970197678,0,1
com/f/a/e.java,ready,68,31.999999970197678,1,1
com/f/a/e.java,ready,69,31.999999970197678,0,1
com/f/a/e.java,ready,70,31.999999970197678,0,1
com/f/a/e.java,ready,71,31.999999970197678,0,1
com/f/a/e.java,ready,72,31.999999970197678,0,1
com/f/a/e.java,ready,73,31.999999970197678,0,1
com/f/a/e.java,ready,74,31.999999970197678,0,1
com/f/a/e.java,ready,75,31.999999970197678,0,1
com/f/a/e.java,ready,76,31.999999970197678,0,1
com/f/a/e.java,ready,77,31.999999970197678,1,1
com/f/a/e.java,ready,78,31.999999970197678,0,1
com/f/a/e.java,ready,79,31.999999970197678,0,1
com/f/a/e.java,ready,80,31.999999970197678,0,1
com/f/a/e.java,ready,81,31.999999970197678,0,1
com/f/a/e.java,ready,82,31.999999970197678,0,1
